"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2025-01-26T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","3","3","4","3","3","3","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-26T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.3","1.3","1.5","1.3","1.2","1.1","1.3","1.5","1.2","1.3","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-26T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","10","11","8","9","10","11","13","12","14","14","13","12","12","13","13","13","16","20","20","20","20","18","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-26T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","12","14","11","12","14","14","16","17","19","20","17","16","16","18","17","17","21","27","25","25","25","24","21","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-26T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","3","4","3","3","3","3","4","3","3","3","4","4","4","4","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-25T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","34","26","25","21","17","21","24","23","27","28","25","32","42","43","33","29","24","33","42","39","25","23","24","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-25T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.5","1.3","1.3","1.3","1.3","1.3","1.4","1.4","1.5","1.4","1.2","1.3","1.6","1.3","1.3","1.3","1.5","1.5","1.3","1.4","1.5","1.3","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-25T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-25T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","4","3","3","2","4","5","4","5","6","5","6","7","6","3","3","3","6","7","6","3","3","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-25T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","24","20","20","16","13","16","17","17","18","18","18","24","33","34","28","24","19","24","31","29","20","18","19","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-24T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","43","32","28","22","23","29","34","47","52","56","47","46","58","54","55","38","29","32","56","57","56","60","47","42","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-24T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","5","5","3","4","7","8","15","17","20","17","11","9","8","6","4","4","4","10","10","11","13","10","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-24T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.4","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.5","1.5","1.4","2.8","2.6","2.6","2.2","1.5","1.6","1.6","1.5","1.6","1.4","1.4","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-24T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","4","6","8","11","5","3","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-24T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","33","25","22","18","18","20","21","24","25","25","22","29","44","43","45","31","24","27","41","41","40","39","31","29","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-23T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2",,,,,,"3","2","3","3","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-23T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","31","19","28","29","25","29","38","44","45","60","54","40","27","22","17","15","14","21","31","33","44","52","66","49","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-23T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.6","1.5","1.4","1.4","1.3","1.5","1.4",,,,,,"1.9","1.6","1.5","1.4","1.5","1.4","1.4","1.2","1.4","1.3","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-23T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","22","15","20","22","20","21","26","29","31","36","34","28","19","16","12","10","10","15","24","25","31","35","51","37","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-23T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","3","5","5","4","5","8","10","10","16","13","8","5","4","3","3","3","4","5","5","9","11","10","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-22T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","4","4","4","4","8","12","17",,,,,"9","9","9","13","11","9","10","16","17","21","17","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-22T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","3","4","4","3","3","3","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-22T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","28","25","24","21","20","29","35","46",,,,,"50","55","57","65","59","68","70","78","75","77","64","54","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-22T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.8","1.5","1.6","1.5","1.4","1.6","1.4","1.4","1.6","1.7","1.8","1.7","2.2","2.8","3.9","3.6","2.7","1.7","1.4","1.6","1.5","1.6","1.6","1.5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-22T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","21","19","17","16","15","17","18","20",,,,,"37","41","43","46","43","54","55","54","48","45","39","33","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-21T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","22","21","15","12","10","12","16","23","26","27","25","22","21","24","21","20","21","25","26","25","27","28","25","24","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-21T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","1","2","2","2","2","3","3","3","3","3","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-21T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","3","2","2","2","3","4","8","10","10","8","5","3","3","2","3","3","4","4","4","5","7","5","5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-21T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","28","26","18","14","12","17","22","34","42","43","37","30","26","29","24","24","26","31","32","30","34","38","32","32","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-21T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.8","1.6","1.4","1.4","1.3","1.3","1.3","1.4","1.6","1.6","1.5","1.5","1.4","1.5","1.4","1.5","1.5","1.3","1.3","1.4","2","1.7","1.5","1.9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-20T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","23","21","18","17","14","18","25","41","38","44","36","32","35","35","36","31","36","40","46","54","59","55","61","45","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-20T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","18","15","14","11","13","18","26","27","28","25","25","27","28","30","27","31","34","38","42","45","42","42","34","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-20T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-20T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.8","1.6","1.7","1.7","1.5","1.6","1.7","1.8","1.6","1.6","1.5","1.5","1.6","1.5","1.5","1.7","1.7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-20T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","5","10","7","10","7","5","5","4","4","3","3","4","5","8","9","8","12","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-19T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.6","1.5","1.6","1.7","1.5","1.6","1.4","1.6","1.7","1.8","1.7","1.5","1.5","1.5","1.5","1.4","1.5","1.5","1.6","1.4","1.6","1.6","1.8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-19T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","1","2","2","2","2","4","3","2","3","3","3","2","2","3","4","4","4","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-19T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","18","14","11","12","11","12","12","14","16","15","19","19","16","21","21","17","16","18","26","34","38","38","33","27","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-19T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","12","10","10","9","10","9","11","13","12","14","14","13","17","16","14","13","15","22","28","32","32","27","23","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-19T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","2","3","3","3","2","2","3","3","3","4","4","4","3","4","3","3","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-18T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","9","7","6","6","7","11","11","13","14","13","15","17","22","21","19","22","26","25","25","21","19","18","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-18T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","1","2","2","3","4","5","4","3","2","3","3","2","2","3","4","4","4","3","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-18T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.3","1.4","1.5","1.6","1.4","1.3","1.5","1.5","1.5","1.6","1.8","1.7","1.7","1.6","1.6","1.6","1.7","1.6","1.6","1.5","1.6","1.5","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-18T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","2","2","2","2","2","2","2","2","3","4","6","8","6","4","4","3","2","3","2","3","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-18T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","11","9","8","8","9","14","16","18","21","19","19","21","27","25","22","26","30","31","31","26","24","22","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-17T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","7","6","7","7","9","15","19","22","19","13","12","11","11","13","12","14","17","20","24","22","21","18","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-17T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","4","6","6","5","5","4","4","4","4","4","3","3","4","4","4","4","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-17T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","9","8","10","10","12","20","27","31","27","21","18","17","16","18","18","19","22","25","31","29","28","24","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-17T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","2","2","2","2","2","2","2","2","3","3","3","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-17T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.2","1.3","1.3","1.3","1.2","1.4","1.2","1.2","1.4","1.3","1.3","1.6","1.9","1.8","1.6","1.7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-16T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","2","2","3","5","8","10","12","9","5","3","3","3","4","2","3","3","4","3","3","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-16T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","2","2","2","2","2","2","2","3","4","3","3","2","2","3","3","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-16T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2.1","1.9","2","2","1.9","1.9","1.9","2","2.1","2.1","1.7","1.7","1.6","1.5","1.3","1.3","1.3","1.2","1.3","1.3","1.5","1.6","1.5","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-16T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","12","11","10","9","12","18","25","30","32","26","25","19","13","14","16","12","14","13","19","22","19","18","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-16T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","15","13","13","12","17","27","37","46","50","39","33","24","17","19","22","16","19","18","26","27","24","23","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-15T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.7","1.9","1.8","1.6","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.7","1.8","1.7","1.8","1.8","1.7","1.8","1.9","2","2","1.9","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-15T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","11","13","13","12","17","20","29","29","30","24","23","25","15","21","23","20","22","24","25","23","21","20","15","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-15T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","2","3","3","3","3","3","3","4","6","5","4","3","3","3","3","3","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-15T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","1","2","2","4","5","11","8","10","7","3","4","2","3","2","2","3","4","4","4","4","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-15T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","18","12","15","17","15","23","27","45","42","45","34","29","30","19","26","26","23","25","30","31","29","27","25","18","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-14T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","16","16","14","11","12","16","21","24","23","18","14","12","12","11","13","16","28","38","29","28","25","22","21","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-14T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","3","4","7","7","8","5","5","4","3","3","2","3","5","11","6","5","4","5","3","77","41.15951","1.2396973",
