"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148028","Tarragona (Parc de la Ciutat)","2025-02-01T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.5","1.5","1.3","1.3","1.4","1.3","1.4","1.7","1.5","1.4","1.4","1.5","1.2","1.2","1.2","1.3","1.3","1.3","1.2","1.1","1.3","1.5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-01T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","9","10","22","38","33","22","20","9","28","33","33","30","40","61","65","62","67","52","42","38","41","36","39","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-01T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.5","0.5","0.4","0.4","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-01T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","3","4","3","3","4","4","4","4","5","4","4","4","3","4","4","4","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-31T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.5","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-31T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","4","4","4","4","4","8","8","5","5","4","4","4","4","4","4","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-31T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","15","15","14","8","7","10","17","41","104","104","31","30","25","17","17","16","18","18","27","23","24","18","23","45","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-31T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","28","24","29","43","46","47","37","15","2","11","42","52","53","56","59","62","59","58","50","54","49","55","47","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-31T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","14","14","12","7","7","9","16","36","55","50","24","23","19","13","13","13","15","16","25","21","23","16","21","42","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-31T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","32","35","5","5","4","3","3","2","2","1","1","1","1","1","1","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-31T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.3","1.3","1.2","1.3","1.2","1.2","1.2","1.4","1.4","1.2","1.2","1.2","1.1","1.1","1","1.1","1.3","1.2","1.1","1.3","1.2","1.2","1.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-30T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","2","2","1","1","1","5","45","85","78","5","2","2","2","2","2","1","1","4","2","2","3","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-30T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","12","7","25","17","15","15","1","1","3","44","57","60","60","55","53","51","47","30","30","21","16","30","29","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-30T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","28","26","25","14","19","22","35","60","76","71","24","13","10","8","10","11","14","16","33","30","35","37","21","17","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-30T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.4","1.6","1.4","1.6","1.5","1.5","1.7","2.6","2.3","2","1.4","1.3","1.1","1.2","1.2","1.2","1.4","1.1","1.2","1.3","1.4","1.3","1.3","1.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-30T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","30","28","27","15","21","24","42","128","205","190","31","16","13","10","12","14","16","18","39","32","38","42","22","18","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-30T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","4","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-30T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.7","0.6","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-29T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","6","5","5","5","5","5","5","5","5",,,,"6","6","5","5","5","4","4","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-29T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.3",,,,,"0.3","0.3","0.3","0.4","0.4","0.4","0.5","0.5","0.5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-29T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","6","6","6","10","11","17","27","34","33","18",,,,,"16","19","20","32","44","45","46","50","41","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-29T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.4","1.1","1.2","1.2","1.2","1.2","1.3","1.3","1.1",,,,,"1.7","1.5","1.4","1.4","1.5","1.6","1.4","1.6","1.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-29T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","7","7","7","10","12","19","29","38","39","22",,,,,"21","22","21","34","47","50","51","61","47","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-29T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","67","65","63","62","57","57","50","39","30","31","52",,,,,,"54","53","38","24","14","13","2","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-29T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","1","1","1","3","4","2",,,,,"3","1","1","1","3","3","3","7","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-28T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","6","4","4","4","4","3","4","3","4","3","4","3","4","3","4","3","4","4","4","4","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-28T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.4","1.2","1.1","1.2","1.1","1.1","1.1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.3","1.2","1.1","1.1","1.2","1.2","1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-28T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","72","67","72","71","71","70","69","66","61","63","68","65","67","69","70","67","65","62","58","60","59","64","67","69","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-28T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-28T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","6","3","3","3","5","6","10","16","15","11","15","11","11","11","13","14","15","19","16","13","10","8","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-28T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-28T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","5","3","3","3","4","6","9","15","12","9","13","9","8","8","11","12","14","18","14","12","9","7","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-27T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","30","51","42","48","27","32","61","248","315","131","113","108","94","53","61","56","80","93","84","82","76","57","6","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-27T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","8","1","1","1","5","10","2","1","1","1","2","5","7","17","15","14","7","2","1","5","1","8","64","73","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-27T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.5","0.4","0.4","0.4","0.4","0.4","0.7","1","0.6","0.6","0.5","0.6","0.5","0.4","0.4","0.5","0.5","0.4","0.5","0.5","0.5","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-27T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","4","5","5","4","5","6","7","6","8","9","7","6","5","4","4","4","5","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-27T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","27","34","32","30","24","29","44","68","74","64","59","57","60","41","47","44","55","66","62","57","58","44","5","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-27T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.4","1.5","1.4","1.3","1.6","2.2","2.7","2.9","1.9","1.3","1.6","1.4","1.5","1.6","1.7","1.4","1.2","2","2.3","1.5","1.1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-27T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","11","6","12","2","2","11","118","158","44","36","33","22","8","10","8","16","18","14","16","12","9","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-26T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","5","9","5","10","11","14","22","19","30","26","20","10","8","8","12","15","16","37","45","51","51","48","23","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-26T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","4","4","4","4","4","4","4","3","4","4","5","6","6","5","5","4","5","5","4","4","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-26T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","5","5","3","1","1","1","1","1","1","1","2","5","6","10","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-26T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","6","10","6","11","12","15","24","21","38","33","26","12","10","10","14","17","18","39","49","57","60","63","24","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-26T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","61","58","53","54","50","43","45","36","34","13","30","53","61","65","70","56","51","46","26","16","10","4","3","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-26T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1","1.1","1.2","1.6","3.7","2.5","1.4","1.1","1.2","1.1","1.1","1.1","1.2","1.1","1","1.1","1.4","1.1","1","1.1","1.3","1.3","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-26T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.5","0.5","0.5","0.5","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-25T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","50","29","21","22","20","25","43","56","75","50","72","35","65","32","43","29","43","65","44","35","45","14","15","9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-25T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.5","0.4","0.4","0.4","0.3","0.3","0.4","0.4","0.4","0.4","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.4","0.5","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-25T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.2","1.1","1.1","1.3","1.3","1.3","1.5","1.2","1.2","1.1","1.2","2.5","1.2","1.9","1.4","1.5","2.4","3.5","1.4","1.1","1.6","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-25T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","14","5","2","1","2","2","9","19","30","13","19","6","7","2","3","2","3","6","3","3","2","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-25T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","4","7","6","6","4","1","1","2","1","13","28","24","80","61","44","27","8","16","22","18","48","45","55","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-25T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","3","4","3","3","3","3","4","4","3","4","4","4","5","5","5","5","4","4","4","5","5","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-25T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","28","23","18","20","18","21","30","27","31","30","44","27","54","29","38","27","39","56","39","31","41","13","14","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-24T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.1","1.2","1.2","1.4","1.5","1.8","2.3","2","1.3","1.2","3.6","2","1.3","1.3","1.3","1.2","1.1","1.5","1.8","1.3","1.7","1.2","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-24T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","52","31","24","22","32","44","75","131","211","209","102","68","87","67","53","35","30","45","50","104","105","230","99","65","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-24T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.7","0.7","0.5","0.4","0.4","0.5","0.4","0.4","0.3","0.4","0.4","0.6","0.6","0.9","0.6","0.5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-24T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","36","25","20","20","20","22","26","33","42","40","43","50","61","54","47","29","26","41","47","65","51","59","43","35","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-24T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","2","4","1","1","1","1","1","1","3","37","31","62","92","62","52","32","15","6","6","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-24T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","4","3","2","8","14","33","64","111","111","39","12","17","9","4","4","3","3","2","26","35","112","37","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-01-24T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","4","3","3","4","4","4","4","5","5","4","5","7","7","8","7","5","4","4","4","4","5","4","4","13","41.1174","1.2417027",
