"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148022","Tarragona (Universitat Laboral)","2025-01-26T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-26T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","3","2","2","2","2","1","1","1","2","3","3","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-26T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.2","1.2","1.2","1.1","2.1","3","1.4","1.5","1.2","1.3","1.1","1.1","1.1","1.6","1","1.1","1.2","1.3","1.3","1.6","2.4","1.8","1.9","1.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-26T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","6","6","11","10","10","11","14","11","19","19","14","17","14","11","6","8","12","28","41","46","33","25","18","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-26T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","5","5","10","9","9","10","13","10","15","15","12","13","11","8","5","6","11","26","37","41","30","23","17","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-25T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","40","22","24","21","17","26","29","33","36","37","38","84","47","15","7","11","17","17","12","18","18","10","7","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-25T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","3","2","2","2","2","1","1","1","1","1","1","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-25T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.9","2","2.4","1.7","1.6","2","2","2","2.3","2.7","3.4","3.5","2.9","1.6","1.5","1.6","1.9","3.2","3","2.3","2.3","1.4","1.7","1.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-25T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","35","20","21","18","15","21","24","27","29","29","27","52","39","13","6","10","14","15","11","17","16","9","6","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-25T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","2","2","2","1","3","3","5","5","5","7","21","6","1","1","1","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-24T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","29","25","21","18","19","28","31","41","45","49","46","41","34","32","29","7","6","12","33","51","52","53","40","35","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-24T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.2","2.3","2.4","2","2.5","2.5","2.2","2.8","2.8","3.1","2.3","1.8","1.3","1.5","1.3","1.2","1.4","2","3.6","3.1","5.3","3.3","2.4","3.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-24T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","3","3","2","2","2","2","3","2","1","1","1","2","3","3","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-24T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","4","2","3","6","7","19","44","38","28","9","7","4","4","1","1","2","7","19","42","41","10","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-24T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","35","30","27","21","23","36","41","71","112","107","89","54","44","38","34","9","8","16","43","80","117","114","54","40","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-23T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","37","35","36","23","23","30","47","72","78","101","57","18","17","16","12","12","11","22","53","53","78","121","86","46","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-23T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","3.4","2.9","1.2","1.6","2.7","2.6","1.8","2","2.5","3","1.2","1","1","1","1.1","1.2","1.6","2.7","6.7","4.1","4.4","2.9","2.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-23T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","3","2","1","1","1","1","1","1","1","1","1","1","3","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-23T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","31","30","30","19","16","23","32","41","43","51","36","14","13","11","7","9","9","19","48","47","59","58","48","35","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-23T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","4","3","5","5","10","21","23","33","14","3","3","3","3","2","2","2","4","4","12","41","25","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-22T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","45","33","27","24","31","43","86","98","86","86","92","56","84","67","43","45","31","35","41","75","151","140","71","51","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-22T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.6","2.4","2.3","3.1","2.7","2.9","3.2","3.2","2.7","2.3","2.8","2.7","2","13.3","1.6","2","2.3","3","5.1","3.5","3.2","2.8","2.8","2.3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-22T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","29","22","20","17","18","18","25","32","33","33","53","35","48","45","34","36","27","30","34","46","53","54","41","36","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-22T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","3","3","2","3","2","1","2","2","2","1","1","1","1","2","4","4","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-22T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","7","5","5","8","16","40","43","36","35","26","14","24","14","6","6","3","3","4","19","64","57","20","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-21T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.4","2.6","2.4","2","1.3","1.4","1.7","1.3","1.3","1.1","1.6","1.5","2","1.1","1.2","1.2","1.3","1.4","2.8","1.4","1.5","1.6","1.9","3.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-21T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","26","24","23","19","20","26","30","41","50","47","58","59","51","22","17","23","23","34","39","53","57","48","39","39","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-21T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","2","3","2","3","2","3","2","2","1","1","2","2","1","2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-21T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","30","27","27","21","23","29","35","59","78","85","103","89","70","27","21","26","26","38","43","68","75","65","60","61","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-21T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","2","2","1","2","2","3","12","18","25","30","19","12","3","3","2","2","3","3","10","12","11","14","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-20T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","2","2","2","2","3","2","2","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-20T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","11","9","10","11","18","34","54","60","53","57","51","59","48","12","11","16","10","16","24","43","51","54","41","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-20T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","5","18","28","23","16","7","8","10","4","1","2","1","2","2","4","9","12","12","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-20T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","12","10","11","13","20","42","82","103","88","81","62","71","63","17","13","18","11","18","27","48","65","72","58","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-20T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","1.4","1.4","1.8","2.3","1.9","2","2.2","2.3","1.9","1.7","1.6","1.4","2.5","1.7","1.2","1.1","1.5","2","2.4","2.8","1.2","1.3","1.7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-19T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","4","3","4","6","1","1","1","1","1","1","6","2","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-19T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","14","14","12","14","14","10","9","16","16","20","15","21","26","2","2","4","4","7","19","50","33","19","13","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-19T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.3","1.5","1.2","1.2","1.1","1.2","1.2","1.2","1.7","1.4","1.3","1.2","1","1","1.1","2.1","9.3","13.8","2.1","1.5","1.2","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-19T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","15","15","13","15","15","11","9","18","19","26","20","27","34","2","2","5","5","7","20","59","35","20","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-19T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","1","1","1","1","2","3","5","4","2","2","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-18T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.3","1.1","1.9","3.3","2.4","9.3","1.9","2.1","2.8","3","1.2","1.2","1.2","1.1","1","1","1","1","1.2","1.1","1.1","1.3","1.1","1.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-18T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","18","14","15","14","24","29","33","30","27","22","22","28","26","24","24","19","16","38","50","25","27","20","17","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-18T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","1","2","1","1","1","1","2","5","9","5","4","3","3","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-18T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","3","3","2","4","5","4","3","4","6","5","3","2","1","2","4","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-18T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","20","15","17","15","29","33","36","35","34","29","27","34","34","31","29","22","17","40","56","27","28","21","18","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-17T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","2","3","5","6","4","4","3","3","4","2","3","1","2","3","5","2","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-17T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1.1","1.1","1.1","1.1","1.1","1","1.1","1","1.1","1","1.4","1.7","1.8","1","1","1.1","1","1.3","2.2","2","1.9","1.7","1.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-17T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","1","2","2","1","1","1","2","2","2","5","3","3","3","2","2","2","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-17T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","6","6","9","20","17","27","37","39","23","21","16","14","15","13","22","23","30","45","53","38","28","11","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-17T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","5","6","8","17","15","22","29","29","16","14","10","9","10","10","18","21","27","41","46","36","25","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-16T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","18","18","16","23","35","51","98","82","67","68","62","40","17","17","17","17","24","19","29","27","17","11","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-16T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","2","3","2","2","3","4","4","3","3","2","2","2","2","2","3","2","2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-16T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","1","2","2","2","3","6","33","23","17","16","10","7","3","3","3","2","2","1","3","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-16T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","17","15","13","20","31","42","48","47","41","45","46","29","12","12","13","14","21","17","25","25","16","10","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-16T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.5","1.9","1.8","1.4","2.6","3","3.3","5.8","2.2","2.3","2.1","1.6","1.8","1.6","1","1.1","1.1","3.5","1","1","1.1","1","1.1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-15T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","32","35","34","31","32","25","38","67","100","89","73","53","11","13","19","12","14","16","40","63","49","34","34","23","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-15T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","29","31","30","27","28","22","33","47","58","52","53","40","8","9","13","10","11","16","35","55","43","32","30","22","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-15T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","3","3","3","3","2","4","13","28","25","14","9","2","3","4","2","2","1","3","9","4","2","3","1","5","41.103706","1.2007992",
